_link,_link_main,ocid,id,date,tag,initiationType,language,planning_rationale,planning_budget_id,planning_budget_description,planning_budget_projectID,planning_budget_amount_amount,planning_budget_amount_currency,tender_id,tender_title,tender_description,tender_status,tender_numberOfTenderers,tender_mainProcurementCategory,tender_procurementMethod,tender_submissionTerms_electronicSubmissionPolicy,tender_procuringEntity_id,tender_procuringEntity_name,tender_tenderPeriod_startDate,tender_tenderPeriod_endDate,tender_tenderPeriod_durationInDays,buyer_id,buyer_name,tender_value_amount,tender_value_currency,tender_techniques_hasFrameworkAgreement
0.releases.28,0,ocds-ozzobm-000004/W/NCB/2025/2026/6500000000,ocds-ozzobm-000004/W/NCB/2025/2026/6500000000-TT-020120261545-XjMfWrnH0F,2026-01-02T15:45:32Z,tender,tender,en,CONSTRUCTION OF LATRINES AT EP KARAMA IN JANJA SECTOR,65000000001052201D60217033621,RWANDA ENVIRONMENT MANAGEMENT AUTHORITY (REMA),P000065/2025/2026/6500000000,0,RWF,000004/W/NCB/2025/2026/6500000000,000004/W/NCB/2025/2026/GKKE,CONSTRUCTION OF LATRINES AT EP KARAMA IN JANJA SECTOR,active,0,works,open,allowed,RW-RRA-PE-eeb105cf1ff1dfd6e4ee853c375c4cf37f7593e3dfd8cc6bd1250304cbe673d9,GAKENKE DISTRICT,2025-12-16T00:00:00Z,2026-01-09T15:30:00Z,25,RW-RRA-PE-eeb105cf1ff1dfd6e4ee853c375c4cf37f7593e3dfd8cc6bd1250304cbe673d9,GAKENKE DISTRICT,,,
0.releases.29,0,ocds-ozzobm-000004/NC/NCB/2025/2026/2318000000,ocds-ozzobm-000004/NC/NCB/2025/2026/2318000000-TT-020120261809-W0DjAyB8QZ,2026-01-02T18:09:50Z,tender,tender,en,Maintenance and repair of assets at Nyamagabe Rehabilitation Center,23180000001000000010147072241,CENTRAL TREASURY,P000016/2025/2026/2318000000,0,RWF,000004/NC/NCB/2025/2026/2318000000,000004/NC/NCB/2025/2026/NRS,Maintenance and repair of assets at Nyamagabe Rehabilitation Center,active,0,services,open,allowed,RW-RRA-PE-394f495ffbbdd1bc1d1c5a91f84ca58731f1cd6dfae2072a3a76b37ed6f35be4,National Rehabilitation Service,2026-01-02T00:00:00Z,2026-01-26T15:00:00Z,25,RW-RRA-PE-394f495ffbbdd1bc1d1c5a91f84ca58731f1cd6dfae2072a3a76b37ed6f35be4,National Rehabilitation Service,,,true
0.releases.30,0,ocds-ozzobm-000004/G/ICB/2022/2023/1903001001,ocds-ozzobm-000004/G/ICB/2022/2023/1903001001-CP-020120262041-CDZNp31zX2,2026-01-02T20:41:25Z,contract,tender,en,Supply of Single Digital ID Registration Kit,19030010013098258980362033432,WORLD BANK,P000102/2022/2023/1903001001,0,RWF,000004/G/ICB/2022/2023/1903001001,000004/G/ICB/2022/2023/RDAP,Supply of Single Digital ID Registration Kit,complete,6,goods,open,allowed,RW-RRA-PE-1b8c21aa18407b3825da0abb6cdc1ac7d89b62339320b65c98f2fbea91c4455f,RWANDA DIGITAL ACCELERATION PROJECT,2023-04-11T00:00:00Z,2023-06-15T10:00:00Z,66,RW-RRA-PE-1b8c21aa18407b3825da0abb6cdc1ac7d89b62339320b65c98f2fbea91c4455f,RWANDA DIGITAL ACCELERATION PROJECT,800000000,RWF,
0.releases.31,0,ocds-ozzobm-000011/G/ICB/2023/2024/1903001001,ocds-ozzobm-000011/G/ICB/2023/2024/1903001001-CP-020120262046-ejB7tnzpcB,2026-01-02T20:46:37Z,contract,tender,en,Supply of IT Devices for Smart classrooms (35 Computers/School) for 180 Schools,19030010013098209980380033432,DEVELOPMENT GRANT FACILITY FOR WORLD BANK,P000085/2023/2024/1903001001,0,RWF,000011/G/ICB/2023/2024/1903001001,000011/G/ICB/2023/2024/RDAP,PURCHASE OF IT DEVICES (DESKTOPS AND LAPTOPS) FOR ONE HUNDRED AND EIGHTY (180) SCHOOLS,complete,7,goods,open,allowed,RW-RRA-PE-1b8c21aa18407b3825da0abb6cdc1ac7d89b62339320b65c98f2fbea91c4455f,RWANDA DIGITAL ACCELERATION PROJECT,2024-07-02T00:00:00Z,2024-09-13T10:00:00Z,74,RW-RRA-PE-1b8c21aa18407b3825da0abb6cdc1ac7d89b62339320b65c98f2fbea91c4455f,RWANDA DIGITAL ACCELERATION PROJECT,4865504724,RWF,
0.releases.32,0,ocds-ozzobm-000001/C/ICB/2023/2024/7000000000,ocds-ozzobm-000001/C/ICB/2023/2024/7000000000-CP-020120262117-AbODCC8j4z,2026-01-02T21:17:59Z,contract,tender,en,Consultancy Services to provide Contract Management and Construction Supervision for the Gatenga Informal Settlements Upgrading Works,70000000001037000010430012221,KIGALI CITY,P000018/2023/2024/7000000000,0,RWF,000001/C/ICB/2023/2024/7000000000,000001/C/ICB/2023/2024/CoK,Consultancy Services to provide Contract Management and Construction Supervision for the Gatenga Informal Settlements Upgrading Works,complete,16,services,open,allowed,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,2023-11-14T00:00:00Z,2023-12-15T09:30:00Z,32,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,1940000000,RWF,
0.releases.33,0,ocds-ozzobm-000001/C/ICB/2023/2024/7000000000,ocds-ozzobm-000001/C/ICB/2023/2024/7000000000-CP-020120262117-hD62Q1WcvG,2026-01-02T21:17:59Z,contract,tender,en,Consultancy Services to provide Contract Management and Construction Supervision for the Gatenga Informal Settlements Upgrading Works,70000000001037000010430012221,KIGALI CITY,P000018/2023/2024/7000000000,0,RWF,000001/C/ICB/2023/2024/7000000000,000001/C/ICB/2023/2024/CoK,Consultancy Services to provide Contract Management and Construction Supervision for the Gatenga Informal Settlements Upgrading Works,complete,16,services,open,allowed,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,2023-11-14T00:00:00Z,2023-12-15T09:30:00Z,32,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,1940000000,RWF,
0.releases.34,0,ocds-ozzobm-000002/C/ICB/2021/2022/7000000000,ocds-ozzobm-000002/C/ICB/2021/2022/7000000000-CP-020120262119-2BCwAU3E64,2026-01-02T21:19:28Z,contract,tender,en,TA for consultancy services for storm-water management master plan  in the COK,70000000001037000010402142217,KIGALI CITY,P000002/2021/2022/7000000000,0,RWF,000002/C/ICB/2021/2022/7000000000,000002/C/ICB/2021/2022/CoK,TA for consultancy services for storm-water management master plan  in the COK,complete,16,services,open,allowed,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,2022-03-18T00:00:00Z,2022-05-10T10:00:00Z,54,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,1000000000,RWF,
0.releases.35,0,ocds-ozzobm-000002/C/ICB/2021/2022/7000000000,ocds-ozzobm-000002/C/ICB/2021/2022/7000000000-CP-020120262119-OPZlL2fgHD,2026-01-02T21:19:28Z,contract,tender,en,TA for consultancy services for storm-water management master plan  in the COK,70000000001037000010402142217,KIGALI CITY,P000002/2021/2022/7000000000,0,RWF,000002/C/ICB/2021/2022/7000000000,000002/C/ICB/2021/2022/CoK,TA for consultancy services for storm-water management master plan  in the COK,complete,16,services,open,allowed,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,2022-03-18T00:00:00Z,2022-05-10T10:00:00Z,54,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,1000000000,RWF,
0.releases.36,0,ocds-ozzobm-000003/W/NCB/2023/2024/4800000000,ocds-ozzobm-000003/W/NCB/2023/2024/4800000000-CP-020120262236-4REgoYGmbI,2026-01-02T22:36:36Z,contract,tender,en,Periodic maintenance of roads in NYAMAGABE DISTRICT,48000000001022305900147072241,LOCAL DEVELOPMENT AGENCY (LODA),P000015/2023/2024/4800000000,0,RWF,000003/W/NCB/2023/2024/4800000000,000003/W/NCB/2023/2024/NYAMAGABE,Periodic maintenance of roads in NYAMAGABE DISTRICT,complete,2,works,open,allowed,RW-RRA-PE-c68494d4b3c22ae34dc29732722bf0708663fe6b1c3619c64f1856c2098e8982,NYAMAGABE DISTRICT,2023-09-13T00:00:00Z,2023-10-05T10:00:00Z,23,RW-RRA-PE-c68494d4b3c22ae34dc29732722bf0708663fe6b1c3619c64f1856c2098e8982,NYAMAGABE DISTRICT,50677101,RWF,true
0.releases.37,0,ocds-ozzobm-000004/G/NCB/2025/2026/1001000000,ocds-ozzobm-000004/G/NCB/2025/2026/1001000000-AP-020120262239-Wd0MlkvJiv,2026-01-02T22:39:26Z,award,tender,en,Supply of laboratory gases on a framework contract,100100000010000000101D9022212,CENTRAL TREASURY,P000014/2025/2026/1001000000,0,RWF,000004/G/NCB/2025/2026/1001000000,000004/G/NCB/2025/2026/RSB,Supply of laboratory gases on a framework contract,complete,3,goods,open,allowed,RW-RRA-PE-9939ccf123fc7ef4cb55b70a95a3a34223cf9982f745a0311fa4ce14deb945f3,RWANDA STANDARDS BOARD (RSB),2025-11-18T00:00:00Z,2025-12-12T15:00:00Z,25,RW-RRA-PE-9939ccf123fc7ef4cb55b70a95a3a34223cf9982f745a0311fa4ce14deb945f3,RWANDA STANDARDS BOARD (RSB),18000000,RWF,true
0.releases.38,0,ocds-ozzobm-000004/G/NCB/2025/2026/1001000000,ocds-ozzobm-000004/G/NCB/2025/2026/1001000000-AP-020120262241-a6GWKxcmDq,2026-01-02T22:41:54Z,award,tender,en,Supply of laboratory gases on a framework contract,100100000010000000101D9022212,CENTRAL TREASURY,P000014/2025/2026/1001000000,0,RWF,000004/G/NCB/2025/2026/1001000000,000004/G/NCB/2025/2026/RSB,Supply of laboratory gases on a framework contract,complete,3,goods,open,allowed,RW-RRA-PE-9939ccf123fc7ef4cb55b70a95a3a34223cf9982f745a0311fa4ce14deb945f3,RWANDA STANDARDS BOARD (RSB),2025-11-18T00:00:00Z,2025-12-12T15:00:00Z,25,RW-RRA-PE-9939ccf123fc7ef4cb55b70a95a3a34223cf9982f745a0311fa4ce14deb945f3,RWANDA STANDARDS BOARD (RSB),18000000,RWF,true
0.releases.39,0,ocds-ozzobm-000004/NC/NCB/2025/2026/2318000000,ocds-ozzobm-000004/NC/NCB/2025/2026/2318000000-TT-020120262309-2LheoCtamH,2026-01-02T23:09:51Z,tender,tender,en,Maintenance and repair of assets at Nyamagabe Rehabilitation Center,23180000001000000010147072241,CENTRAL TREASURY,P000016/2025/2026/2318000000,0,RWF,000004/NC/NCB/2025/2026/2318000000,000004/NC/NCB/2025/2026/NRS,Maintenance and repair of assets at Nyamagabe Rehabilitation Center,active,0,services,open,allowed,RW-RRA-PE-394f495ffbbdd1bc1d1c5a91f84ca58731f1cd6dfae2072a3a76b37ed6f35be4,National Rehabilitation Service,2026-01-02T00:00:00Z,2026-01-26T15:00:00Z,25,RW-RRA-PE-394f495ffbbdd1bc1d1c5a91f84ca58731f1cd6dfae2072a3a76b37ed6f35be4,National Rehabilitation Service,,,true
0.releases.40,0,ocds-ozzobm-000005/NC/NCB/2025/2026/6600000000,ocds-ozzobm-000005/NC/NCB/2025/2026/6600000000-TT-030120260650-d95yTBXogB,2026-01-03T06:50:56Z,tender,tender,en,Tender For Cleaning Services of Public Places In Byimana and Mbuye Sectors,66000000001036600D203DY022221,RUHANGO DISTRICT,P000005/2025/2026/6600000000,0,RWF,000005/NC/NCB/2025/2026/6600000000,000005/NC/NCB/2025/2026/RHD,Tender For Cleaning Services of Public Places In Byimana and Mbuye Sectors,active,0,services,open,allowed,RW-RRA-PE-2443f2af863aacc2aad0e626dfa581cac6db9cb3ad729b590fe02f7d14e0bffc,RUHANGO DISTRICT,2026-01-03T00:00:00Z,2026-01-26T10:00:00Z,24,RW-RRA-PE-2443f2af863aacc2aad0e626dfa581cac6db9cb3ad729b590fe02f7d14e0bffc,RUHANGO DISTRICT,,,true
0.releases.41,0,ocds-ozzobm-000009/NC/NCB/2025/2026/1000000000,ocds-ozzobm-000009/NC/NCB/2025/2026/1000000000-TT-030120260843-HsTGa69u8c,2026-01-03T08:43:52Z,tender,tender,en,Sport services,10000000001000000010192112291,CENTRAL TREASURY,P000007/2025/2026/1000000000,0,RWF,000009/NC/NCB/2025/2026/1000000000,000009/NC/NCB/2025/2026/MINICOM,Sport services,active,10,services,open,allowed,RW-RRA-PE-678041da94480955831dc98e32935e01864b34591d4be5b467a64d4fb2f0f789,Ministry of Trade and Industry  (MINICOM),2025-11-26T00:00:00Z,2025-12-12T10:00:00Z,17,RW-RRA-PE-678041da94480955831dc98e32935e01864b34591d4be5b467a64d4fb2f0f789,Ministry of Trade and Industry  (MINICOM),,,true
0.releases.42,0,ocds-ozzobm-000014/G/NCB/2025/2026/7000000000,ocds-ozzobm-000014/G/NCB/2025/2026/7000000000-CP-030120261044-hxuv3ycDMz,2026-01-03T10:44:42Z,contract,tender,en,"Operationalization of Home Based ECD(HBECD)/porridge for 251HBECD (Gasab0:187, Kicukiro:19;Nyarugenge:45)",70000000001020900B105AT052722,MINAGRI,P000184/2025/2026/7000000000,0,RWF,000014/G/NCB/2025/2026/7000000000,000014/G/NCB/2025/2026/CoK,"Operationalization of Home Based ECD(HBECD)/porridge for 251HBECD (Gasab0:187, Kicukiro:19;Nyarugenge:45)",complete,16,goods,open,allowed,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,2025-10-23T00:00:00Z,2025-11-13T10:00:00Z,22,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,108432000,RWF,
0.releases.43,0,ocds-ozzobm-000001/G/ICB/2025/2026/1413000000,ocds-ozzobm-000001/G/ICB/2025/2026/1413000000-CP-030120261057-bqXkydESUh,2026-01-03T10:57:32Z,contract,tender,en,Supply of Chalks,141300000010014130101AY042211,RWANDA EDUCATION BOARD (REB),P000027/2025/2026/1413000000,0,RWF,000001/G/ICB/2025/2026/1413000000,000001/G/ICB/2025/2026/REB,Supply of chalk in all districts on framework contract,complete,3,goods,open,allowed,RW-RRA-PE-b2a9ed998d8fbaacf9554397f619b5b3f76405ace4f3f3542b68f11ebb6037c5,RWANDA EDUCATION BOARD (REB),2025-10-02T00:00:00Z,2025-11-03T10:00:00Z,33,RW-RRA-PE-b2a9ed998d8fbaacf9554397f619b5b3f76405ace4f3f3542b68f11ebb6037c5,RWANDA EDUCATION BOARD (REB),1081046213,RWF,true
0.releases.44,0,ocds-ozzobm-000002/C/ICB/2021/2022/7000000000,ocds-ozzobm-000002/C/ICB/2021/2022/7000000000-CP-030120261103-VQewSyATqg,2026-01-03T11:03:18Z,contract,tender,en,TA for consultancy services for storm-water management master plan  in the COK,70000000001037000010402142217,KIGALI CITY,P000002/2021/2022/7000000000,0,RWF,000002/C/ICB/2021/2022/7000000000,000002/C/ICB/2021/2022/CoK,TA for consultancy services for storm-water management master plan  in the COK,complete,16,services,open,allowed,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,2022-03-18T00:00:00Z,2022-05-10T10:00:00Z,54,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,1000000000,RWF,
0.releases.45,0,ocds-ozzobm-000002/C/ICB/2021/2022/7000000000,ocds-ozzobm-000002/C/ICB/2021/2022/7000000000-CP-030120261103-gehX3kKz61,2026-01-03T11:03:18Z,contract,tender,en,TA for consultancy services for storm-water management master plan  in the COK,70000000001037000010402142217,KIGALI CITY,P000002/2021/2022/7000000000,0,RWF,000002/C/ICB/2021/2022/7000000000,000002/C/ICB/2021/2022/CoK,TA for consultancy services for storm-water management master plan  in the COK,complete,16,services,open,allowed,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,2022-03-18T00:00:00Z,2022-05-10T10:00:00Z,54,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,1000000000,RWF,
0.releases.46,0,ocds-ozzobm-000001/C/ICB/2023/2024/7000000000,ocds-ozzobm-000001/C/ICB/2023/2024/7000000000-CP-030120261103-sKg4bHKQSK,2026-01-03T11:03:56Z,contract,tender,en,Consultancy Services to provide Contract Management and Construction Supervision for the Gatenga Informal Settlements Upgrading Works,70000000001037000010430012221,KIGALI CITY,P000018/2023/2024/7000000000,0,RWF,000001/C/ICB/2023/2024/7000000000,000001/C/ICB/2023/2024/CoK,Consultancy Services to provide Contract Management and Construction Supervision for the Gatenga Informal Settlements Upgrading Works,complete,16,services,open,allowed,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,2023-11-14T00:00:00Z,2023-12-15T09:30:00Z,32,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,1940000000,RWF,
0.releases.47,0,ocds-ozzobm-000001/C/ICB/2023/2024/7000000000,ocds-ozzobm-000001/C/ICB/2023/2024/7000000000-CP-030120261103-AgKl1efDmZ,2026-01-03T11:03:56Z,contract,tender,en,Consultancy Services to provide Contract Management and Construction Supervision for the Gatenga Informal Settlements Upgrading Works,70000000001037000010430012221,KIGALI CITY,P000018/2023/2024/7000000000,0,RWF,000001/C/ICB/2023/2024/7000000000,000001/C/ICB/2023/2024/CoK,Consultancy Services to provide Contract Management and Construction Supervision for the Gatenga Informal Settlements Upgrading Works,complete,16,services,open,allowed,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,2023-11-14T00:00:00Z,2023-12-15T09:30:00Z,32,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,1940000000,RWF,
0.releases.48,0,ocds-ozzobm-000003/G/NCB/2025/2026/1801000000,ocds-ozzobm-000003/G/NCB/2025/2026/1801000000-TT-030120261120-XtQGHrLogV,2026-01-03T11:20:25Z,tender,tender,en,supply of sports equipment,18010000001031801010115012291,ROAD MAINTENANCE FUND (RMF),P000005/2025/2026/1801000000,0,RWF,000003/G/NCB/2025/2026/1801000000,000003/G/NCB/2025/2026/RMF,supply of sports equipment for RMF staff,active,0,goods,open,allowed,RW-RRA-PE-a7ffdfe3662b66c67648e48cb27728afb3919312013c1e875dcb29bb98bfe2b2,ROAD MAINTENANCE FUND (RMF),2026-01-05T00:00:00Z,2026-01-26T15:30:00Z,22,RW-RRA-PE-a7ffdfe3662b66c67648e48cb27728afb3919312013c1e875dcb29bb98bfe2b2,ROAD MAINTENANCE FUND (RMF),,,
0.releases.49,0,ocds-ozzobm-000003/G/NCB/2025/2026/1801000000,ocds-ozzobm-000003/G/NCB/2025/2026/1801000000-TT-030120261120-6vq0o8q4is,2026-01-03T11:20:25Z,tender,tender,en,supply of sports equipment,18010000001031801010115012291,ROAD MAINTENANCE FUND (RMF),P000005/2025/2026/1801000000,0,RWF,000003/G/NCB/2025/2026/1801000000,000003/G/NCB/2025/2026/RMF,supply of sports equipment for RMF staff,active,0,goods,open,allowed,RW-RRA-PE-a7ffdfe3662b66c67648e48cb27728afb3919312013c1e875dcb29bb98bfe2b2,ROAD MAINTENANCE FUND (RMF),2026-01-05T00:00:00Z,2026-01-26T15:30:00Z,22,RW-RRA-PE-a7ffdfe3662b66c67648e48cb27728afb3919312013c1e875dcb29bb98bfe2b2,ROAD MAINTENANCE FUND (RMF),,,
0.releases.50,0,ocds-ozzobm-000004/G/NCB/2025/2026/1801000000,ocds-ozzobm-000004/G/NCB/2025/2026/1801000000-TT-030120261136-93dpuzgjCq,2026-01-03T11:36:52Z,tender,tender,en,supply of office furniture,18010000001031801010110012241,ROAD MAINTENANCE FUND (RMF),P000004/2025/2026/1801000000,0,RWF,000004/G/NCB/2025/2026/1801000000,000004/G/NCB/2025/2026/RMF,supply of office furniture under framework agreement,active,0,goods,open,allowed,RW-RRA-PE-a7ffdfe3662b66c67648e48cb27728afb3919312013c1e875dcb29bb98bfe2b2,ROAD MAINTENANCE FUND (RMF),2026-01-05T00:00:00Z,2026-01-26T16:30:00Z,22,RW-RRA-PE-a7ffdfe3662b66c67648e48cb27728afb3919312013c1e875dcb29bb98bfe2b2,ROAD MAINTENANCE FUND (RMF),,,true
0.releases.51,0,ocds-ozzobm-000004/G/NCB/2025/2026/1801000000,ocds-ozzobm-000004/G/NCB/2025/2026/1801000000-TT-030120261136-613onb408a,2026-01-03T11:36:52Z,tender,tender,en,supply of office furniture,18010000001031801010110012241,ROAD MAINTENANCE FUND (RMF),P000004/2025/2026/1801000000,0,RWF,000004/G/NCB/2025/2026/1801000000,000004/G/NCB/2025/2026/RMF,supply of office furniture under framework agreement,active,0,goods,open,allowed,RW-RRA-PE-a7ffdfe3662b66c67648e48cb27728afb3919312013c1e875dcb29bb98bfe2b2,ROAD MAINTENANCE FUND (RMF),2026-01-05T00:00:00Z,2026-01-26T16:30:00Z,22,RW-RRA-PE-a7ffdfe3662b66c67648e48cb27728afb3919312013c1e875dcb29bb98bfe2b2,ROAD MAINTENANCE FUND (RMF),,,true
0.releases.52,0,ocds-ozzobm-000005/G/NCB/2025/2026/1801000000,ocds-ozzobm-000005/G/NCB/2025/2026/1801000000-TT-030120261150-wGAIeDg7aY,2026-01-03T11:50:26Z,tender,tender,en,Equipping RMF meeting room,18010000001031801010107062217,ROAD MAINTENANCE FUND (RMF),P000007/2025/2026/1801000000,0,RWF,000005/G/NCB/2025/2026/1801000000,000005/G/NCB/2025/2026/RMF,Equipping RMF meeting rooms under framework agreement,active,0,goods,open,allowed,RW-RRA-PE-a7ffdfe3662b66c67648e48cb27728afb3919312013c1e875dcb29bb98bfe2b2,ROAD MAINTENANCE FUND (RMF),2026-01-05T00:00:00Z,2026-01-26T16:00:00Z,22,RW-RRA-PE-a7ffdfe3662b66c67648e48cb27728afb3919312013c1e875dcb29bb98bfe2b2,ROAD MAINTENANCE FUND (RMF),,,true
0.releases.53,0,ocds-ozzobm-000005/G/NCB/2025/2026/1801000000,ocds-ozzobm-000005/G/NCB/2025/2026/1801000000-TT-030120261150-8mdqOD1Utx,2026-01-03T11:50:26Z,tender,tender,en,Equipping RMF meeting room,18010000001031801010107062217,ROAD MAINTENANCE FUND (RMF),P000007/2025/2026/1801000000,0,RWF,000005/G/NCB/2025/2026/1801000000,000005/G/NCB/2025/2026/RMF,Equipping RMF meeting rooms under framework agreement,active,0,goods,open,allowed,RW-RRA-PE-a7ffdfe3662b66c67648e48cb27728afb3919312013c1e875dcb29bb98bfe2b2,ROAD MAINTENANCE FUND (RMF),2026-01-05T00:00:00Z,2026-01-26T16:00:00Z,22,RW-RRA-PE-a7ffdfe3662b66c67648e48cb27728afb3919312013c1e875dcb29bb98bfe2b2,ROAD MAINTENANCE FUND (RMF),,,true
0.releases.54,0,ocds-ozzobm-000002/W/NCB/2025/2026/4800003002,ocds-ozzobm-000002/W/NCB/2025/2026/4800003002-TT-030120261300-y7WrvTCg0W,2026-01-03T13:00:31Z,tender,tender,en,Maintenance and/or Repairs of Kigeme Hospital Buildings,48000030021034804D20205262241,KIGEME HOSPITAL,P000037/2025/2026/4800003002,0,RWF,000002/W/NCB/2025/2026/4800003002,000002/W/NCB/2025/2026/KIGEME HOSPITAL,Maintenance and/or Repairs of Kigeme Hospital Buildings,active,0,works,open,allowed,RW-RRA-PE-84f7a9ad6e82ca5ae418bd07915cc277cca1f76c421a0f06159cb9662fde669b,KIGEME HOSPITAL,2026-01-03T00:00:00Z,2026-01-27T11:30:00Z,25,RW-RRA-PE-84f7a9ad6e82ca5ae418bd07915cc277cca1f76c421a0f06159cb9662fde669b,KIGEME HOSPITAL,,,true
0.releases.55,0,ocds-ozzobm-000002/W/NCB/2025/2026/4800003002,ocds-ozzobm-000002/W/NCB/2025/2026/4800003002-TT-030120261300-HmETYfnSf4,2026-01-03T13:00:31Z,tender,tender,en,Maintenance and/or Repairs of Kigeme Hospital Buildings,48000030021034804D20205262241,KIGEME HOSPITAL,P000037/2025/2026/4800003002,0,RWF,000002/W/NCB/2025/2026/4800003002,000002/W/NCB/2025/2026/KIGEME HOSPITAL,Maintenance and/or Repairs of Kigeme Hospital Buildings,active,0,works,open,allowed,RW-RRA-PE-84f7a9ad6e82ca5ae418bd07915cc277cca1f76c421a0f06159cb9662fde669b,KIGEME HOSPITAL,2026-01-03T00:00:00Z,2026-01-27T11:30:00Z,25,RW-RRA-PE-84f7a9ad6e82ca5ae418bd07915cc277cca1f76c421a0f06159cb9662fde669b,KIGEME HOSPITAL,,,true
0.releases.56,0,ocds-ozzobm-000003/G/NCB/2025/2026/6500003002,ocds-ozzobm-000003/G/NCB/2025/2026/6500003002-CP-030120261313-uBkvATY0ju,2026-01-03T13:13:04Z,contract,tender,en,Supply of Vehicles Tyres,65000030021036504D20218022241,RULI HOSPITAL,P000021/2025/2026/6500003002,0,RWF,000003/G/NCB/2025/2026/6500003002,000003/G/NCB/2025/2026/Ruli DH,Supply of Vehicles Tyres,complete,4,goods,open,allowed,RW-RRA-PE-55e41e7e5967544387eab8852f066bbc2cdeef88b3d8f0c272baec15595d4d20,Ruli Hospital,2025-10-08T00:00:00Z,2025-10-30T13:00:00Z,23,RW-RRA-PE-55e41e7e5967544387eab8852f066bbc2cdeef88b3d8f0c272baec15595d4d20,Ruli Hospital,16730000,RWF,true
0.releases.57,0,ocds-ozzobm-000004/C/NCB/2025/2026/6400000000,ocds-ozzobm-000004/C/NCB/2025/2026/6400000000-TT-030120261407-2rDIiWsrdR,2026-01-03T14:07:35Z,tender,tender,en,Conducting a full feasibility study of bridges in Rulindo District,640000000010364000102BE292221,RULINDO DISTRICT,P000002/2025/2026/6400000000,0,RWF,000004/C/NCB/2025/2026/6400000000,000004/C/NCB/2025/2026/Rul,Conducting a full feasibility study of bridges in Rulindo District,active,0,services,open,allowed,RW-RRA-PE-f688e3a37700a7d24920bf4806808e17854d367adaa1bbc79cecf0a99d74f086,RULINDO DISTRICT,2026-01-03T00:00:00Z,2026-01-26T10:00:00Z,24,RW-RRA-PE-f688e3a37700a7d24920bf4806808e17854d367adaa1bbc79cecf0a99d74f086,RULINDO DISTRICT,,,
